num_dossard,Point_de_passage,Vitesse,Class.,Jour/heure_de_passage,tps_course
1300,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
1300,Domaine Vidot,"12,59 km/h",11,Je. 22:09,01:09:26
1300,Notre Dame de la Paix,"7,62 km/h",7,Je. 23:31,02:31:01
1300,Parking Aire Nez de Boeuf,"8,46 km/h",3,Ve. 01:09,04:09:43
1300,Mare à Boue,"9,39 km/h",3,Ve. 02:15,05:15:57
1300,Cilaos (Stade),"6,98 km/h",1,Ve. 04:41,07:41:09
1300, Sentier Taïbit (début),"6,24 km/h",1,Ve. 05:44,08:44:36
1300,Marla,"4,92 km/h",1,Ve. 06:58,09:58:09
1300,Plaine des Merles,"6,62 km/h",1,Ve. 08:06,11:06:33
1300,Sentier Scout,"8,00 km/h",1,Ve. 08:22 / Ve. 08:23,11:22:23
1300,Ilet à Bourse,"7,89 km/h",1,Ve. 09:24,12:24:50
1300,Gd Place les Bas / école,"6,36 km/h",1,Ve. 09:55,12:55:42
1300,Plateau de cerf - Roche plate,"4,75 km/h",1,Ve. 11:41,14:41:08
1300,Ilet des orangers,"5,05 km/h",2,Ve. 12:45,15:45:48
1300,Deux Bras,"6,43 km/h",1,Ve. 14:04,17:04:14
1300,Dos d'Ane,"4,06 km/h",2,Ve. 15:14,18:14:25
1300,Chemin Ratinaud,"9,82 km/h",1,Ve. 15:35,18:35:15
1300,La Possession,"7,39 km/h",2,Ve. 16:46,19:46:12
1300,Grande Chaloupe,"6,88 km/h",1,Ve. 17:49,20:49:59
1300,Le Colorado,"6,27 km/h",2,Ve. 19:20,22:20:38
1300,St Denis La Redoute,"6,76 km/h",1,Ve. 20:02,23:02:21
2810,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
2810,Domaine Vidot,"12,58 km/h",12,Je. 22:09,01:09:29
2810,Notre Dame de la Paix,"7,47 km/h",15,Je. 23:32,02:32:43
2810,Parking Aire Nez de Boeuf,"8,00 km/h",11,Ve. 01:17,04:17:10
2810,Mare à Boue,"9,97 km/h",9,Ve. 02:19,05:19:36
2810,Cilaos (Stade),"6,49 km/h",4,Ve. 04:55,07:55:56
2810, Sentier Taïbit (début),"6,37 km/h",3,Ve. 05:58,08:58:04
2810,Marla,"4,86 km/h",4,Ve. 07:12,10:12:33
2810,Plaine des Merles,"6,81 km/h",5,Ve. 08:19,11:19:07
2810,Sentier Scout,"9,71 km/h",4,Ve. 08:32 / Ve. 08:33,11:32:09
2810,Ilet à Bourse,"7,75 km/h",5,Ve. 09:35,12:35:39
2810,Gd Place les Bas / école,"6,59 km/h",4,Ve. 10:05,13:05:26
2810,Plateau de cerf - Roche plate,"4,83 km/h",2,Ve. 11:49,14:49:01
2810,Ilet des orangers,"5,82 km/h",1,Ve. 12:45,15:45:08
2810,Deux Bras,"6,37 km/h",2,Ve. 14:04,17:04:15
2810,Dos d'Ane,"4,06 km/h",1,Ve. 15:14,18:14:23
2810,Chemin Ratinaud,"9,55 km/h",2,Ve. 15:35,18:35:49
2810,La Possession,"7,45 km/h",1,Ve. 16:46,19:46:10
2810,Grande Chaloupe,"6,44 km/h",2,Ve. 17:54,20:54:15
2810,Le Colorado,"6,58 km/h",1,Ve. 19:20,22:20:36
2810,St Denis La Redoute,"6,75 km/h",1,Ve. 20:02,23:02:21
2811,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
2811,Domaine Vidot,"12,38 km/h",23,Je. 22:10,01:10:38
2811,Notre Dame de la Paix,"7,57 km/h",16,Je. 23:32,02:32:45
2811,Parking Aire Nez de Boeuf,"8,00 km/h",10,Ve. 01:17,04:17:08
2811,Mare à Boue,"9,96 km/h",8,Ve. 02:19,05:19:35
2811,Cilaos (Stade),"6,49 km/h",4,Ve. 04:55,07:55:56
2811, Sentier Taïbit (début),"6,34 km/h",5,Ve. 05:58,08:58:25
2811,Marla,"4,88 km/h",3,Ve. 07:12,10:12:31
2811,Plaine des Merles,"6,95 km/h",4,Ve. 08:17,11:17:43
2811,Sentier Scout,"8,78 km/h",3,Ve. 08:32 / Ve. 08:33,11:32:08
2811,Ilet à Bourse,"7,78 km/h",3,Ve. 09:35,12:35:23
2811,Gd Place les Bas / école,"6,59 km/h",3,Ve. 10:05,13:05:08
2811,Plateau de cerf - Roche plate,"4,72 km/h",3,Ve. 11:51,14:51:08
2811,Ilet des orangers,"5,11 km/h",3,Ve. 12:55,15:55:03
2811,Deux Bras,"5,48 km/h",3,Ve. 14:27,17:27:00
2811,Dos d'Ane,"3,59 km/h",3,Ve. 15:46,18:46:27
2811,Chemin Ratinaud,"9,83 km/h",3,Ve. 16:07,19:07:16
2811,La Possession,"7,40 km/h",3,Ve. 17:18,20:18:07
2811,Grande Chaloupe,"5,99 km/h",3,Ve. 18:31,21:31:19
2811,Le Colorado,"6,10 km/h",3,Ve. 20:04,23:04:27
2811,St Denis La Redoute,"6,80 km/h",3,Ve. 20:45,23:45:54
270,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
270,Domaine Vidot,"12,41 km/h",20,Je. 22:10,01:10:28
270,Notre Dame de la Paix,"7,61 km/h",11,Je. 23:32,02:32:10
270,Parking Aire Nez de Boeuf,"8,15 km/h",6,Ve. 01:14,04:14:32
270,Mare à Boue,"9,85 km/h",6,Ve. 02:17,05:17:41
270,Cilaos (Stade),"6,39 km/h",6,Ve. 04:56,07:56:17
270, Sentier Taïbit (début),"6,38 km/h",4,Ve. 05:58,08:58:19
270,Marla,"4,76 km/h",5,Ve. 07:14,10:14:22
270,Plaine des Merles,"7,15 km/h",3,Ve. 08:17,11:17:42
270,Sentier Scout,"8,78 km/h",2,Ve. 08:32 / Ve. 08:33,11:32:07
270,Ilet à Bourse,"7,80 km/h",2,Ve. 09:35,12:35:18
270,Gd Place les Bas / école,"6,95 km/h",2,Ve. 10:03,13:03:32
270,Plateau de cerf - Roche plate,"4,39 km/h",4,Ve. 11:57,14:57:36
270,Ilet des orangers,"4,17 km/h",5,Ve. 13:15,16:15:48
270,Deux Bras,"5,81 km/h",5,Ve. 14:42,17:42:33
270,Dos d'Ane,"3,43 km/h",5,Ve. 16:05,19:05:32
270,Chemin Ratinaud,"9,04 km/h",5,Ve. 16:28,19:28:10
270,La Possession,"7,53 km/h",4,Ve. 17:37,20:37:48
270,Grande Chaloupe,"6,28 km/h",4,Ve. 18:47,21:47:38
270,Le Colorado,"5,92 km/h",4,Ve. 20:23,23:23:32
270,St Denis La Redoute,"6,25 km/h",4,Ve. 21:08,24:08:41
624,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
624,Domaine Vidot,"12,75 km/h",1,Je. 22:08,01:08:34
624,Notre Dame de la Paix,"7,76 km/h",2,Je. 23:28,02:28:39
624,Parking Aire Nez de Boeuf,"8,35 km/h",1,Ve. 01:08,04:08:36
624,Mare à Boue,"9,28 km/h",2,Ve. 02:15,05:15:40
624,Cilaos (Stade),"6,83 km/h",2,Ve. 04:44,07:44:10
624, Sentier Taïbit (début),"6,07 km/h",2,Ve. 05:49,08:49:25
624,Marla,"4,70 km/h",2,Ve. 07:06,10:06:28
624,Plaine des Merles,"6,54 km/h",2,Ve. 08:15,11:15:43
624,Sentier Scout,"7,70 km/h",5,Ve. 08:32 / Ve. 08:33,11:32:10
624,Ilet à Bourse,"7,78 km/h",4,Ve. 09:35,12:35:25
624,Gd Place les Bas / école,"6,50 km/h",5,Ve. 10:05,13:05:36
624,Plateau de cerf - Roche plate,"4,32 km/h",5,Ve. 12:01,15:01:21
624,Ilet des orangers,"4,95 km/h",4,Ve. 13:07,16:07:16
624,Deux Bras,"5,85 km/h",4,Ve. 14:33,17:33:24
624,Dos d'Ane,"3,32 km/h",4,Ve. 15:59,18:59:16
624,Chemin Ratinaud,"9,01 km/h",4,Ve. 16:21,19:21:58
624,La Possession,"6,37 km/h",5,Ve. 17:44,20:44:15
624,Grande Chaloupe,"6,28 km/h",5,Ve. 18:54,21:54:08
624,Le Colorado,"5,34 km/h",5,Ve. 20:40,23:40:35
624,St Denis La Redoute,"5,41 km/h",5,Ve. 21:32,24:32:42
569,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
569,Domaine Vidot,"12,40 km/h",21,Je. 22:10,01:10:29
569,Notre Dame de la Paix,"7,54 km/h",19,Je. 23:32,02:32:56
569,Parking Aire Nez de Boeuf,"7,87 km/h",14,Ve. 01:18,04:18:58
569,Mare à Boue,"9,43 km/h",13,Ve. 02:24,05:24:58
569,Cilaos (Stade),"5,92 km/h",12,Ve. 05:16,08:16:23
569, Sentier Taïbit (début),"6,03 km/h",9,Ve. 06:22,09:22:05
569,Marla,"4,30 km/h",9,Ve. 07:46,10:46:12
569,Plaine des Merles,"6,19 km/h",8,Ve. 08:59,11:59:23
569,Sentier Scout,"7,28 km/h",8,Ve. 09:16 / Ve. 09:18,12:16:47
569,Ilet à Bourse,"7,05 km/h",8,Ve. 10:26,13:26:31
569,Gd Place les Bas / école,"5,92 km/h",7,Ve. 10:59,13:59:39
569,Plateau de cerf - Roche plate,"4,00 km/h",8,Ve. 13:04,16:04:53
569,Ilet des orangers,"4,97 km/h",6,Ve. 14:10,17:10:33
569,Deux Bras,"5,87 km/h",6,Ve. 15:36,18:36:25
569,Dos d'Ane,"3,47 km/h",6,Ve. 16:58,19:58:38
569,Chemin Ratinaud,"9,41 km/h",6,Ve. 17:20,20:20:23
569,La Possession,"7,33 km/h",6,Ve. 18:31,21:31:56
569,Grande Chaloupe,"5,57 km/h",6,Ve. 19:50,22:50:44
569,Le Colorado,"6,12 km/h",6,Ve. 21:23,24:23:32
569,St Denis La Redoute,"6,47 km/h",6,Ve. 22:07,25:07:09
1354,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
1354,Domaine Vidot,"11,76 km/h",50,Je. 22:14,01:14:20
1354,Notre Dame de la Paix,"7,14 km/h",28,Je. 23:41,02:41:27
1354,Parking Aire Nez de Boeuf,"7,50 km/h",22,Ve. 01:32,04:32:47
1354,Mare à Boue,"9,07 km/h",19,Ve. 02:41,05:41:24
1354,Cilaos (Stade),"5,99 km/h",17,Ve. 05:30,08:30:38
1354, Sentier Taïbit (début),"5,72 km/h",15,Ve. 06:39,09:39:49
1354,Marla,"4,70 km/h",14,Ve. 07:56,10:56:46
1354,Plaine des Merles,"5,77 km/h",14,Ve. 09:15,12:15:20
1354,Sentier Scout,"6,72 km/h",14,Ve. 09:34 / Ve. 09:36,12:34:10
1354,Ilet à Bourse,"7,18 km/h",14,Ve. 10:43,13:43:13
1354,Gd Place les Bas / école,"6,70 km/h",11,Ve. 11:12,14:12:30
1354,Plateau de cerf - Roche plate,"4,26 km/h",9,Ve. 13:09,16:09:55
1354,Ilet des orangers,"4,15 km/h",8,Ve. 14:28,17:28:30
1354,Deux Bras,"5,92 km/h",7,Ve. 15:53,18:53:37
1354,Dos d'Ane,"3,57 km/h",7,Ve. 17:13,20:13:29
1354,Chemin Ratinaud,"8,11 km/h",7,Ve. 17:38,20:38:43
1354,La Possession,"6,36 km/h",7,Ve. 19:01,22:01:14
1354,Grande Chaloupe,"6,00 km/h",7,Ve. 20:14,23:14:22
1354,Le Colorado,"5,68 km/h",7,Ve. 21:54,24:54:27
1354,St Denis La Redoute,"5,95 km/h",7,Ve. 22:41,25:41:49
1627,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
1627,Domaine Vidot,"12,69 km/h",10,Je. 22:08,01:08:52
